,hour,PREDVIDENA PROIZVODNJA,DEJANSKA PROIZVODNJA,PREDVIDEN PREVZEM,DEJANSKI PREVZEM
2022-01-01 00:00:00,H01,965.0,968.0,989.0,1044.0
2022-01-01 01:00:00,H02,959.0,949.0,953.0,1018.0
2022-01-01 02:00:00,H03,960.0,948.0,906.0,975.0
2022-01-01 03:00:00,H04,959.0,947.0,874.0,944.0
2022-01-01 04:00:00,H05,960.0,946.0,870.0,936.0
2022-01-01 05:00:00,H06,958.0,955.0,892.0,952.0
2022-01-01 06:00:00,H07,966.0,950.0,936.0,999.0
2022-01-01 07:00:00,H08,1003.0,984.0,978.0,1049.0
2022-01-01 08:00:00,H09,1110.0,1066.0,1025.0,1092.0
2022-01-01 09:00:00,H10,1136.0,1073.0,1072.0,1107.0
2022-01-01 10:00:00,H11,1136.0,1064.0,1098.0,1101.0
2022-01-01 11:00:00,H12,1150.0,1075.0,1130.0,1095.0
2022-01-01 12:00:00,H13,1277.0,1112.0,1139.0,1055.0
2022-01-01 13:00:00,H14,1202.0,1098.0,1096.0,1016.0
2022-01-01 14:00:00,H15,1428.0,1140.0,1072.0,1006.0
2022-01-01 15:00:00,H16,1513.0,1313.0,1081.0,1061.0
2022-01-01 16:00:00,H17,1678.0,1560.0,1137.0,1166.0
2022-01-01 17:00:00,H18,1697.0,1634.0,1188.0,1258.0
2022-01-01 18:00:00,H19,1708.0,1645.0,1193.0,1276.0
2022-01-01 19:00:00,H20,1698.0,1643.0,1195.0,1275.0
2022-01-01 20:00:00,H21,1508.0,1499.0,1172.0,1246.0
2022-01-01 21:00:00,H22,1205.0,1198.0,1104.0,1167.0
2022-01-01 22:00:00,H23,1126.0,1117.0,1029.0,1091.0
2022-01-01 23:00:00,H24,1017.0,1035.0,951.0,1006.0
2022-01-02 00:00:00,H01,962.0,947.0,955.0,962.0
2022-01-02 01:00:00,H02,963.0,949.0,913.0,917.0
2022-01-02 02:00:00,H03,964.0,951.0,879.0,901.0
2022-01-02 03:00:00,H04,963.0,951.0,869.0,895.0
2022-01-02 04:00:00,H05,962.0,942.0,870.0,893.0
2022-01-02 05:00:00,H06,963.0,949.0,905.0,956.0
2022-01-02 06:00:00,H07,966.0,951.0,970.0,1034.0
2022-01-02 07:00:00,H08,1005.0,990.0,1053.0,1126.0
2022-01-02 08:00:00,H09,1129.0,1071.0,1126.0,1210.0
2022-01-02 09:00:00,H10,1157.0,1113.0,1197.0,1240.0
2022-01-02 10:00:00,H11,1387.0,1154.0,1225.0,1228.0
2022-01-02 11:00:00,H12,1267.0,1125.0,1243.0,1199.0
2022-01-02 12:00:00,H13,1177.0,1108.0,1246.0,1167.0
2022-01-02 13:00:00,H14,1178.0,1086.0,1209.0,1130.0
2022-01-02 14:00:00,H15,1177.0,1259.0,1186.0,1126.0
2022-01-02 15:00:00,H16,1228.0,1318.0,1187.0,1172.0
2022-01-02 16:00:00,H17,1537.0,1661.0,1248.0,1289.0
2022-01-02 17:00:00,H18,1566.0,1685.0,1305.0,1385.0
2022-01-02 18:00:00,H19,1567.0,1761.0,1321.0,1412.0
2022-01-02 19:00:00,H20,1556.0,1661.0,1315.0,1421.0
2022-01-02 20:00:00,H21,1337.0,1348.0,1283.0,1382.0
2022-01-02 21:00:00,H22,1291.0,1242.0,1200.0,1281.0
2022-01-02 22:00:00,H23,1263.0,1181.0,1131.0,1192.0
2022-01-02 23:00:00,H24,1194.0,1118.0,1045.0,1120.0
2022-01-03 00:00:00,H01,1072.0,1033.0,1050.0,1063.0
2022-01-03 01:00:00,H02,1072.0,1025.0,1017.0,1016.0
2022-01-03 02:00:00,H03,1072.0,1026.0,1007.0,1006.0
2022-01-03 03:00:00,H04,1072.0,1014.0,1016.0,990.0
2022-01-03 04:00:00,H05,1072.0,1012.0,1065.0,1026.0
2022-01-03 05:00:00,H06,1192.0,1113.0,1211.0,1162.0
2022-01-03 06:00:00,H07,1161.0,1224.0,1495.0,1489.0
2022-01-03 07:00:00,H08,1299.0,1283.0,1670.0,1708.0
2022-01-03 08:00:00,H09,1412.0,1393.0,1761.0,1764.0
2022-01-03 09:00:00,H10,1372.0,1321.0,1769.0,1773.0
2022-01-03 10:00:00,H11,1424.0,1474.0,1735.0,1706.0
2022-01-03 11:00:00,H12,1422.0,1423.0,1746.0,1725.0
2022-01-03 12:00:00,H13,1423.0,1376.0,1755.0,1684.0
2022-01-03 13:00:00,H14,1433.0,1334.0,1731.0,1647.0
2022-01-03 14:00:00,H15,1433.0,1465.0,1699.0,1626.0
2022-01-03 15:00:00,H16,1655.0,1796.0,1682.0,1646.0
