"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|SI","Generation - Solar  [MW] Intraday / BZN|SI","Generation - Solar  [MW] Current / BZN|SI"
"01.01.2024 00:00 - 01.01.2024 01:00","0","N/A","0"
"01.01.2024 01:00 - 01.01.2024 02:00","0","N/A","0"
"01.01.2024 02:00 - 01.01.2024 03:00","0","N/A","0"
"01.01.2024 03:00 - 01.01.2024 04:00","0","N/A","0"
"01.01.2024 04:00 - 01.01.2024 05:00","0","N/A","0"
"01.01.2024 05:00 - 01.01.2024 06:00","0","N/A","0"
"01.01.2024 06:00 - 01.01.2024 07:00","0","N/A","0"
"01.01.2024 07:00 - 01.01.2024 08:00","0","N/A","0"
"01.01.2024 08:00 - 01.01.2024 09:00","5","N/A","5"
"01.01.2024 09:00 - 01.01.2024 10:00","14","N/A","14"
"01.01.2024 10:00 - 01.01.2024 11:00","21","N/A","21"
"01.01.2024 11:00 - 01.01.2024 12:00","20","N/A","20"
"01.01.2024 12:00 - 01.01.2024 13:00","15","N/A","15"
"01.01.2024 13:00 - 01.01.2024 14:00","12","N/A","12"
"01.01.2024 14:00 - 01.01.2024 15:00","10","N/A","10"
"01.01.2024 15:00 - 01.01.2024 16:00","4","N/A","4"
"01.01.2024 16:00 - 01.01.2024 17:00","0","N/A","0"
"01.01.2024 17:00 - 01.01.2024 18:00","0","N/A","0"
"01.01.2024 18:00 - 01.01.2024 19:00","0","N/A","0"
"01.01.2024 19:00 - 01.01.2024 20:00","0","N/A","0"
"01.01.2024 20:00 - 01.01.2024 21:00","0","N/A","0"
"01.01.2024 21:00 - 01.01.2024 22:00","0","N/A","0"
"01.01.2024 22:00 - 01.01.2024 23:00","0","N/A","0"
"01.01.2024 23:00 - 02.01.2024 00:00","0","N/A","0"
"02.01.2024 00:00 - 02.01.2024 01:00","0","N/A","0"
"02.01.2024 01:00 - 02.01.2024 02:00","0","N/A","0"
"02.01.2024 02:00 - 02.01.2024 03:00","0","N/A","0"
"02.01.2024 03:00 - 02.01.2024 04:00","0","N/A","0"
"02.01.2024 04:00 - 02.01.2024 05:00","0","N/A","0"
"02.01.2024 05:00 - 02.01.2024 06:00","0","N/A","0"
"02.01.2024 06:00 - 02.01.2024 07:00","0","N/A","0"
