,Hour_q,Price,DeliveryDateTime
0,0.0,-0.01,2024-01-01 00:00:00+01:00
1,0.0,35.53,2024-01-02 00:00:00+01:00
2,0.0,15.75,2024-01-03 00:00:00+01:00
3,0.0,62.3,2024-01-04 00:00:00+01:00
4,0.0,95.46,2024-01-05 00:00:00+01:00
5,0.0,89.22,2024-01-06 00:00:00+01:00
6,0.0,77.9,2024-01-07 00:00:00+01:00
7,0.0,82.89,2024-01-08 00:00:00+01:00
8,0.0,87.91,2024-01-09 00:00:00+01:00
9,0.0,93.5,2024-01-10 00:00:00+01:00
10,0.0,95.0,2024-01-11 00:00:00+01:00
11,0.0,88.82,2024-01-12 00:00:00+01:00
12,0.0,95.8,2024-01-13 00:00:00+01:00
13,0.0,76.7,2024-01-14 00:00:00+01:00
14,0.0,76.25,2024-01-15 00:00:00+01:00
15,0.0,86.0,2024-01-16 00:00:00+01:00
16,0.0,86.75,2024-01-17 00:00:00+01:00
17,0.0,82.22,2024-01-18 00:00:00+01:00
18,0.0,66.25,2024-01-19 00:00:00+01:00
19,0.0,70.1,2024-01-20 00:00:00+01:00
20,0.0,67.53,2024-01-21 00:00:00+01:00
21,0.0,52.5,2024-01-22 00:00:00+01:00
22,0.0,65.1,2024-01-23 00:00:00+01:00
23,0.0,83.73,2024-01-24 00:00:00+01:00
24,0.0,55.95,2024-01-25 00:00:00+01:00
25,0.0,61.95,2024-01-26 00:00:00+01:00
26,0.0,66.27,2024-01-27 00:00:00+01:00
27,0.0,59.0,2024-01-28 00:00:00+01:00
28,0.0,52.57,2024-01-29 00:00:00+01:00
29,0.0,66.7,2024-01-30 00:00:00+01:00
30,0.0,83.44,2024-01-31 00:00:00+01:00
31,0.0,91.64,2024-02-01 00:00:00+01:00
32,0.0,72.4,2024-02-02 00:00:00+01:00
33,0.0,95.76,2024-02-03 00:00:00+01:00
34,0.0,39.14,2024-02-04 00:00:00+01:00
35,0.0,32.44,2024-02-05 00:00:00+01:00
36,0.0,50.98,2024-02-06 00:00:00+01:00
37,0.0,43.89,2024-02-07 00:00:00+01:00
38,0.0,78.2,2024-02-08 00:00:00+01:00
39,0.0,68.0,2024-02-09 00:00:00+01:00
40,0.0,65.95,2024-02-10 00:00:00+01:00
41,0.0,35.48,2024-02-11 00:00:00+01:00
42,0.0,75.0,2024-02-12 00:00:00+01:00
43,0.0,72.95,2024-02-13 00:00:00+01:00
44,0.0,62.45,2024-02-14 00:00:00+01:00
45,0.0,50.0,2024-02-15 00:00:00+01:00
46,0.0,48.83,2024-02-16 00:00:00+01:00
47,0.0,67.55,2024-02-17 00:00:00+01:00
48,0.0,62.6,2024-02-18 00:00:00+01:00
49,0.0,41.9,2024-02-19 00:00:00+01:00
50,0.0,60.0,2024-02-20 00:00:00+01:00
51,0.0,55.25,2024-02-21 00:00:00+01:00
52,0.0,41.85,2024-02-22 00:00:00+01:00
53,0.0,7.35,2024-02-23 00:00:00+01:00
54,0.0,71.9,2024-02-24 00:00:00+01:00
55,0.0,55.13,2024-02-25 00:00:00+01:00
56,0.0,60.0,2024-02-26 00:00:00+01:00
57,0.0,57.9,2024-02-27 00:00:00+01:00
58,0.0,68.75,2024-02-28 00:00:00+01:00
59,0.0,70.4,2024-02-29 00:00:00+01:00
60,0.0,63.25,2024-03-01 00:00:00+01:00
61,0.0,62.1,2024-03-02 00:00:00+01:00
62,0.0,61.6,2024-03-03 00:00:00+01:00
63,0.0,70.15,2024-03-04 00:00:00+01:00
64,0.0,66.63,2024-03-05 00:00:00+01:00
65,0.0,72.0,2024-03-06 00:00:00+01:00
66,0.0,73.24,2024-03-07 00:00:00+01:00
67,0.0,75.07,2024-03-08 00:00:00+01:00
68,0.0,64.02,2024-03-09 00:00:00+01:00
69,0.0,49.15,2024-03-10 00:00:00+01:00
70,0.0,56.77,2024-03-11 00:00:00+01:00
71,0.0,69.19,2024-03-12 00:00:00+01:00
72,0.0,61.38,2024-03-13 00:00:00+01:00
73,0.0,65.62,2024-03-14 00:00:00+01:00
74,0.0,52.68,2024-03-15 00:00:00+01:00
75,0.0,65.35,2024-03-16 00:00:00+01:00
76,0.0,66.95,2024-03-17 00:00:00+01:00
77,0.0,77.18,2024-03-18 00:00:00+01:00
78,0.0,75.45,2024-03-19 00:00:00+01:00
79,0.0,77.0,2024-03-20 00:00:00+01:00
80,0.0,66.88,2024-03-21 00:00:00+01:00
81,0.0,59.52,2024-03-22 00:00:00+01:00
82,0.0,72.0,2024-03-23 00:00:00+01:00
83,0.0,35.77,2024-03-24 00:00:00+01:00
84,0.0,70.75,2024-03-25 00:00:00+01:00
85,0.0,73.9,2024-03-26 00:00:00+01:00
86,0.0,63.35,2024-03-27 00:00:00+01:00
87,0.0,40.55,2024-03-28 00:00:00+01:00
88,0.0,20.0,2024-03-29 00:00:00+01:00
89,0.0,74.0,2024-03-30 00:00:00+01:00
90,0.0,65.95,2024-03-31 00:00:00+01:00
91,0.0,63.54,2024-04-01 00:00:00+02:00
92,0.0,29.54,2024-04-02 00:00:00+02:00
93,0.0,69.2,2024-04-03 00:00:00+02:00
94,0.0,49.6,2024-04-04 00:00:00+02:00
95,0.0,58.9,2024-04-05 00:00:00+02:00
96,0.0,67.01,2024-04-06 00:00:00+02:00
97,0.0,20.75,2024-04-07 00:00:00+02:00
98,0.0,65.4,2024-04-08 00:00:00+02:00
99,0.0,62.25,2024-04-09 00:00:00+02:00
100,0.0,32.59,2024-04-10 00:00:00+02:00
101,0.0,69.0,2024-04-11 00:00:00+02:00
102,0.0,65.7,2024-04-12 00:00:00+02:00
103,0.0,61.2,2024-04-13 00:00:00+02:00
104,0.0,17.5,2024-04-14 00:00:00+02:00
105,0.0,73.0,2024-04-15 00:00:00+02:00
106,0.0,33.25,2024-04-16 00:00:00+02:00
107,0.0,-4965.0,2024-04-17 00:00:00+02:00
108,0.0,94.55,2024-04-18 00:00:00+02:00
109,0.0,75.0,2024-04-19 00:00:00+02:00
110,0.0,67.56,2024-04-20 00:00:00+02:00
111,0.0,71.46,2024-04-21 00:00:00+02:00
112,0.0,81.75,2024-04-22 00:00:00+02:00
113,0.0,88.32,2024-04-23 00:00:00+02:00
114,0.0,91.0,2024-04-24 00:00:00+02:00
115,0.0,83.6,2024-04-25 00:00:00+02:00
116,0.0,79.37,2024-04-26 00:00:00+02:00
117,0.0,86.55,2024-04-27 00:00:00+02:00
118,0.0,50.0,2024-04-28 00:00:00+02:00
119,0.0,60.03,2024-04-29 00:00:00+02:00
120,0.0,75.33,2024-04-30 00:00:00+02:00
121,0.0,64.89,2024-05-01 00:00:00+02:00
122,0.0,36.25,2024-05-02 00:00:00+02:00
123,0.0,59.6,2024-05-03 00:00:00+02:00
124,0.0,86.91,2024-05-04 00:00:00+02:00
125,0.0,82.43,2024-05-05 00:00:00+02:00
126,0.0,83.25,2024-05-06 00:00:00+02:00
127,0.0,82.2,2024-05-07 00:00:00+02:00
128,0.0,83.51,2024-05-08 00:00:00+02:00
129,0.0,87.55,2024-05-09 00:00:00+02:00
130,0.0,84.0,2024-05-10 00:00:00+02:00
131,0.0,82.0,2024-05-11 00:00:00+02:00
132,0.0,60.0,2024-05-12 00:00:00+02:00
133,0.0,85.28,2024-05-13 00:00:00+02:00
134,0.0,94.8,2024-05-14 00:00:00+02:00
135,0.0,98.24,2024-05-15 00:00:00+02:00
136,0.0,99.32,2024-05-16 00:00:00+02:00
137,0.0,84.64,2024-05-17 00:00:00+02:00
138,0.0,87.4,2024-05-18 00:00:00+02:00
139,0.0,91.38,2024-05-19 00:00:00+02:00
140,0.0,98.19,2024-05-20 00:00:00+02:00
141,0.0,88.63,2024-05-21 00:00:00+02:00
142,0.0,80.8,2024-05-22 00:00:00+02:00
143,0.0,85.9,2024-05-23 00:00:00+02:00
144,0.0,108.46,2024-05-24 00:00:00+02:00
145,0.0,94.75,2024-05-25 00:00:00+02:00
146,0.0,93.25,2024-05-26 00:00:00+02:00
147,0.0,81.02,2024-05-27 00:00:00+02:00
148,0.0,100.04,2024-05-28 00:00:00+02:00
149,0.0,70.0,2024-05-29 00:00:00+02:00
150,0.0,105.0,2024-05-30 00:00:00+02:00
151,0.0,102.6,2024-05-31 00:00:00+02:00
152,0.0,70.35,2024-06-01 00:00:00+02:00
153,0.0,73.69,2024-06-02 00:00:00+02:00
154,0.0,107.0,2024-06-03 00:00:00+02:00
155,0.0,95.5,2024-06-04 00:00:00+02:00
156,0.0,85.0,2024-06-05 00:00:00+02:00
157,0.0,108.0,2024-06-06 00:00:00+02:00
158,0.0,112.51,2024-06-07 00:00:00+02:00
159,0.0,87.36,2024-06-08 00:00:00+02:00
160,0.0,88.6,2024-06-09 00:00:00+02:00
161,0.0,85.23,2024-06-10 00:00:00+02:00
162,0.0,89.55,2024-06-11 00:00:00+02:00
163,0.0,109.13,2024-06-12 00:00:00+02:00
164,0.0,-4944.0,2024-06-13 00:00:00+02:00
165,1.0,-0.01,2024-01-01 01:00:00+01:00
