"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"01.01.2023 00:00 - 01.01.2023 01:00","966","950"
"01.01.2023 01:00 - 01.01.2023 02:00","933","945"
"01.01.2023 02:00 - 01.01.2023 03:00","902","913"
"01.01.2023 03:00 - 01.01.2023 04:00","883","883"
"01.01.2023 04:00 - 01.01.2023 05:00","873","857"
"01.01.2023 05:00 - 01.01.2023 06:00","905","869"
"01.01.2023 06:00 - 01.01.2023 07:00","961","913"
"01.01.2023 07:00 - 01.01.2023 08:00","1033","966"
"01.01.2023 08:00 - 01.01.2023 09:00","1110","966"
"01.01.2023 09:00 - 01.01.2023 10:00","1167","1036"
"01.01.2023 10:00 - 01.01.2023 11:00","1182","1025"
"01.01.2023 11:00 - 01.01.2023 12:00","1177","1013"
"01.01.2023 12:00 - 01.01.2023 13:00","1147","1001"
"01.01.2023 13:00 - 01.01.2023 14:00","1099","986"
"01.01.2023 14:00 - 01.01.2023 15:00","1070","989"
"01.01.2023 15:00 - 01.01.2023 16:00","1090","1037"
"01.01.2023 16:00 - 01.01.2023 17:00","1152","1103"
"01.01.2023 17:00 - 01.01.2023 18:00","1217","1171"
"01.01.2023 18:00 - 01.01.2023 19:00","1236","1188"
"01.01.2023 19:00 - 01.01.2023 20:00","1235","1180"
"01.01.2023 20:00 - 01.01.2023 21:00","1207","1166"
"01.01.2023 21:00 - 01.01.2023 22:00","1147","1114"
"01.01.2023 22:00 - 01.01.2023 23:00","1058","1035"
"01.01.2023 23:00 - 02.01.2023 00:00","990","966"
"02.01.2023 00:00 - 02.01.2023 01:00","960","905"
"02.01.2023 01:00 - 02.01.2023 02:00","909","868"
"02.01.2023 02:00 - 02.01.2023 03:00","887","836"
"02.01.2023 03:00 - 02.01.2023 04:00","879","842"
"02.01.2023 04:00 - 02.01.2023 05:00","881","863"
"02.01.2023 05:00 - 02.01.2023 06:00","934","900"
"02.01.2023 06:00 - 02.01.2023 07:00","1011","932"
"02.01.2023 07:00 - 02.01.2023 08:00","1089","1010"
"02.01.2023 08:00 - 02.01.2023 09:00","1189","1096"
"02.01.2023 09:00 - 02.01.2023 10:00","1257","1148"
"02.01.2023 10:00 - 02.01.2023 11:00","1262","1148"
"02.01.2023 11:00 - 02.01.2023 12:00","1259","1165"
"02.01.2023 12:00 - 02.01.2023 13:00","1231","1150"
"02.01.2023 13:00 - 02.01.2023 14:00","1174","1133"
"02.01.2023 14:00 - 02.01.2023 15:00","1149","1116"
"02.01.2023 15:00 - 02.01.2023 16:00","1173","1152"
"02.01.2023 16:00 - 02.01.2023 17:00","1232","1225"
"02.01.2023 17:00 - 02.01.2023 18:00","1303","1298"
"02.01.2023 18:00 - 02.01.2023 19:00","1323","1336"
"02.01.2023 19:00 - 02.01.2023 20:00","1329","1350"
"02.01.2023 20:00 - 02.01.2023 21:00","1301","1301"
"02.01.2023 21:00 - 02.01.2023 22:00","1226","1221"
"02.01.2023 22:00 - 02.01.2023 23:00","1136","1128"
"02.01.2023 23:00 - 03.01.2023 00:00","1062","1042"
"03.01.2023 00:00 - 03.01.2023 01:00","1057","993"
"03.01.2023 01:00 - 03.01.2023 02:00","1030","936"
"03.01.2023 02:00 - 03.01.2023 03:00","1005","910"
"03.01.2023 03:00 - 03.01.2023 04:00","993","914"
"03.01.2023 04:00 - 03.01.2023 05:00","1000","970"
"03.01.2023 05:00 - 03.01.2023 06:00","1052","1114"
"03.01.2023 06:00 - 03.01.2023 07:00","1462","1389"
"03.01.2023 07:00 - 03.01.2023 08:00","1687","1576"
"03.01.2023 08:00 - 03.01.2023 09:00","1724","1627"
"03.01.2023 09:00 - 03.01.2023 10:00","1715","1637"
"03.01.2023 10:00 - 03.01.2023 11:00","1657","1640"
"03.01.2023 11:00 - 03.01.2023 12:00","1666","1707"
"03.01.2023 12:00 - 03.01.2023 13:00","1649","1733"
"03.01.2023 13:00 - 03.01.2023 14:00","1639","1694"
"03.01.2023 14:00 - 03.01.2023 15:00","1617","1668"
"03.01.2023 15:00 - 03.01.2023 16:00","1637","1638"
"03.01.2023 16:00 - 03.01.2023 17:00","1704","1654"
"03.01.2023 17:00 - 03.01.2023 18:00","1762","1671"
"03.01.2023 18:00 - 03.01.2023 19:00","1761","1673"
"03.01.2023 19:00 - 03.01.2023 20:00","1742","1643"
"03.01.2023 20:00 - 03.01.2023 21:00","1656","1607"
"03.01.2023 21:00 - 03.01.2023 22:00","1507","1473"
"03.01.2023 22:00 - 03.01.2023 23:00","1385","1364"
"03.01.2023 23:00 - 04.01.2023 00:00","1284","1252"
"04.01.2023 00:00 - 04.01.2023 01:00","1154","1179"
"04.01.2023 01:00 - 04.01.2023 02:00","1103","1132"
"04.01.2023 02:00 - 04.01.2023 03:00","1086","1104"
"04.01.2023 03:00 - 04.01.2023 04:00","1100","1103"
"04.01.2023 04:00 - 04.01.2023 05:00","1123","1146"
"04.01.2023 05:00 - 04.01.2023 06:00","1258","1262"
"04.01.2023 06:00 - 04.01.2023 07:00","1538","1514"
"04.01.2023 07:00 - 04.01.2023 08:00","1696","1686"
"04.01.2023 08:00 - 04.01.2023 09:00","1744","1737"
"04.01.2023 09:00 - 04.01.2023 10:00","1741","1766"
"04.01.2023 10:00 - 04.01.2023 11:00","1717","1732"
"04.01.2023 11:00 - 04.01.2023 12:00","1727","1709"
"04.01.2023 12:00 - 04.01.2023 13:00","1738","1703"
"04.01.2023 13:00 - 04.01.2023 14:00","1685","1672"
"04.01.2023 14:00 - 04.01.2023 15:00","1649","1587"
"04.01.2023 15:00 - 04.01.2023 16:00","1646","1582"
"04.01.2023 16:00 - 04.01.2023 17:00","1678","1643"
"04.01.2023 17:00 - 04.01.2023 18:00","1708","1701"
"04.01.2023 18:00 - 04.01.2023 19:00","1696","1712"
"04.01.2023 19:00 - 04.01.2023 20:00","1673","1705"
"04.01.2023 20:00 - 04.01.2023 21:00","1603","1649"
"04.01.2023 21:00 - 04.01.2023 22:00","1479","1537"
"04.01.2023 22:00 - 04.01.2023 23:00","1367","1430"
"04.01.2023 23:00 - 05.01.2023 00:00","1271","1322"
"05.01.2023 00:00 - 05.01.2023 01:00","1156","1205"
"05.01.2023 01:00 - 05.01.2023 02:00","1106","1154"
"05.01.2023 02:00 - 05.01.2023 03:00","1082","1122"
"05.01.2023 03:00 - 05.01.2023 04:00","1095","1143"
"05.01.2023 04:00 - 05.01.2023 05:00","1121","1158"
"05.01.2023 05:00 - 05.01.2023 06:00","1251","1272"
"05.01.2023 06:00 - 05.01.2023 07:00","1591","1549"
"05.01.2023 07:00 - 05.01.2023 08:00","1740","1724"
"05.01.2023 08:00 - 05.01.2023 09:00","1775","1759"
"05.01.2023 09:00 - 05.01.2023 10:00","1780","1772"
"05.01.2023 10:00 - 05.01.2023 11:00","1768","1780"
"05.01.2023 11:00 - 05.01.2023 12:00","1765","1766"
"05.01.2023 12:00 - 05.01.2023 13:00","1766","1741"
"05.01.2023 13:00 - 05.01.2023 14:00","1723","1698"
"05.01.2023 14:00 - 05.01.2023 15:00","1698","1650"
"05.01.2023 15:00 - 05.01.2023 16:00","1705","1650"
"05.01.2023 16:00 - 05.01.2023 17:00","1734","1715"
"05.01.2023 17:00 - 05.01.2023 18:00","1772","1751"
"05.01.2023 18:00 - 05.01.2023 19:00","1772","1757"
